id,type,name,status,description,startTime,duration,epicId
1,TASK,имя задачи1,NEW,описание задачи1,12.09.2023 03:18,30
2,TASK,имя задачи2,NEW,описание задачи2,12.09.2023 02:20,15
3,EPIC,Переезд,IN_PROGRESS,мы справимся!,12.09.2023 04:18,90
4,EPIC,Сдать фз7,DONE,отправить ревьюеру,12.09.2023 02:58,15
5,SUBTASK,Собрать коробки,DONE,на балконе тоже,12.09.2023 04:18,55,3
6,SUBTASK,Упаковать кошку,NEW,спрячется под кровать,12.09.2023 05:18,20,3
7,SUBTASK,Проверить квартиру,NEW,выключить электричество и воду,12.09.2023 05:48,15,3
8,SUBTASK,Тесты в main,DONE,заполнить файл информацией,12.09.2023 02:58,15,4

1,2,3,7,6,5,8,4
